id_colonia,cveut,cve_entidad,cdt,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,poblacion_iecm,centroide_lat,centroide_lon,distrito_local,distrito_local_2,seccion_completa,seccion_parcial
10-001,10-001,9,10,010,ALVARO OBREGON,ABRAHAM GONZALEZ,ABRAHAM GONZALEZ,459,19.386403,-99.205473,18,18,,3262
10-002,10-002,9,10,010,ALVARO OBREGON,ACUEDUCTO,ACUEDUCTO,3188,19.397885,-99.20429,18,18,3167,"3168, 3169"
10-003,10-003,9,10,010,ALVARO OBREGON,ACUILOTLA,ACUILOTLA,1927,19.359605,-99.243782,23,32,,3391
10-004,10-004,9,10,010,ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,HACIENDA DE GUADALUPE CHIMALISTAC,1257,19.349657,-99.18252,23,23,,"3460, 3468"
10-005,10-005,9,10,010,ALVARO OBREGON,AGUILAS 3ER PARQUE,AGUILAS 3ER PARQUE,3832,19.352656,-99.220082,23,23,"3508, 3507",
10-006,10-006,9,10,010,ALVARO OBREGON,AGUILAS PILARES,AGUILAS PILARES,2010,19.356167,-99.203409,23,23,3503,"3489, 3502, 3505"
10-007,10-007,9,10,010,ALVARO OBREGON,ALCANTARILLA,ALCANTARILLA,855,19.339228,-99.245623,23,23,,"3539, 3562"
10-008,10-008,9,10,010,ALVARO OBREGON,ALFALFAR,ALFALFAR,1903,19.375689,-99.200478,23,18,,"3410, 3411, 3413, 3415, 3477"
10-009,10-009,9,10,010,ALVARO OBREGON,ALFONSO XIII,ALFONSO XIII,9645,19.376324,-99.195389,23,18,"3409, 3408, 3407","3295, 3410, 3419, 3416, 3417, 3473, 3477"
10-010,10-010,9,10,010,ALVARO OBREGON,ALPES,ALPES,4187,19.360502,-99.193958,23,23,"3453, 3451, 3452",
10-011,10-011,9,10,010,ALVARO OBREGON,ALPES (AMPL),ALPES (AMPL),2649,19.35648,-99.210047,23,23,3501,"3500, 3502"
10-013,10-013,9,10,010,ALVARO OBREGON,LA MEXICANA (AMPL),LA MEXICANA (AMPL),1547,19.383705,-99.22815,18,32,3244,
10-014,10-014,9,10,010,ALVARO OBREGON,JALALPA (AMPL),JALALPA (AMPL),1551,19.377869,-99.233139,18,32,3279,
10-015,10-015,9,10,010,ALVARO OBREGON,ARBOLEDAS POLITOCO,ARBOLEDAS POLITOCO,507,19.363184,-99.245685,23,32,,3380
10-016,10-016,9,10,010,ALVARO OBREGON,ARCOS DE CENTENARIO,ARCOS DE CENTENARIO,218,19.359933,-99.227148,23,23,,3491
10-017,10-017,9,10,010,ALVARO OBREGON,ARTURO GAMIZ,ARTURO GAMIZ,342,19.355291,-99.254989,20,20,,3394
10-018,10-018,9,10,010,ALVARO OBREGON,ARTURO MARTINEZ,ARTURO MARTINEZ,1707,19.386856,-99.217874,18,32,,"3250, 3251"
10-019,10-019,9,10,010,ALVARO OBREGON,ARVIDE,ARVIDE,702,19.381666,-99.203305,18,18,,"3296, 3298, 3399"
10-020,10-020,9,10,010,ALVARO OBREGON,ATLAMAXAC,ATLAMAXAC,645,19.356122,-99.247353,20,20,,3394
10-021,10-021,9,10,010,ALVARO OBREGON,ATLAMAYA,ATLAMAYA,1347,19.350461,-99.202445,23,23,3504,
10-022,10-022,9,10,010,ALVARO OBREGON,AVE REAL,AVE REAL,1376,19.361692,-99.237848,23,32,,"3388, 3389"
10-023,10-023,9,10,010,ALVARO OBREGON,AVE REAL (AMPL),AVE REAL (AMPL),332,19.362969,-99.234963,23,32,,"3370, 3387"
10-024,10-024,9,10,010,ALVARO OBREGON,AXOTLA,AXOTLA,2350,19.35839,-99.17494,23,23,3458,"3430, 3457"
10-025,10-025,9,10,010,ALVARO OBREGON,BALCONES DE CEHUAYO,BALCONES DE CEHUAYO,973,19.357581,-99.240788,23,32,,"3389, 3396"
10-026,10-026,9,10,010,ALVARO OBREGON,BARRIO NORTE,BARRIO NORTE,13917,19.378639,-99.207348,18,32,"3307, 3308, 3330, 3331, 3306, 3400","3298, 3309, 3327, 3328, 3329, 3332"
10-027,10-027,9,10,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),BATALLON DE SAN PATRICIO (U HAB),1077,19.371555,-99.206524,23,23,,3482
10-028,10-028,9,10,010,ALVARO OBREGON,BEJERO,BEJERO,1752,19.381165,-99.245485,18,32,,"3235, 3236, 3360"
10-029,10-029,9,10,010,ALVARO OBREGON,BELEN DE LAS FLORES,BELEN DE LAS FLORES,2438,19.395632,-99.217029,18,32,3171,3163
10-030,10-030,9,10,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,BELEN DE LAS FLORES SECCION RELLENO,832,19.398194,-99.212838,18,18,,3163
10-031,10-031,9,10,010,ALVARO OBREGON,BELLA VISTA,BELLA VISTA,9020,19.396847,-99.193557,18,18,"3205, 3206, 3207, 3208, 3216, 3209","3180, 3200, 3202, 3204, 3214, 3215"
10-032,10-032,9,10,010,ALVARO OBREGON,BONANZA,BONANZA,1480,19.386317,-99.215464,18,32,3252,3251
10-033,10-033,9,10,010,ALVARO OBREGON,BOSQUES DE TARANGO,BOSQUES DE TARANGO,5565,19.347107,-99.253991,23,20,3603,"3398, 3516, 3536"
10-034,10-034,9,10,010,ALVARO OBREGON,CALZADA JALALPA,CALZADA JALALPA,4985,19.38172,-99.223846,18,32,"3268, 3284","3270, 3283"
