id_colonia,cveut,cve_alcaldia,nom_alcaldia,nom_colonia,nom_colonia_norm,codigos_postales,origen,poblacion_iecm,centroide_lat,centroide_lon,centroide_imputado
10-001,10-001,010,ALVARO OBREGON,ABRAHAM GONZALEZ,ABRAHAM GONZALEZ,,iecm,459,19.386403,-99.205473,0
10-002,10-002,010,ALVARO OBREGON,ACUEDUCTO,ACUEDUCTO,,iecm,3188,19.397885,-99.20429,0
10-003,10-003,010,ALVARO OBREGON,ACUILOTLA,ACUILOTLA,,iecm,1927,19.359605,-99.243782,0
10-004,10-004,010,ALVARO OBREGON,HACIENDA DE GUADALUPE CHIMALISTAC,HACIENDA DE GUADALUPE CHIMALISTAC,,iecm,1257,19.349657,-99.18252,0
10-005,10-005,010,ALVARO OBREGON,AGUILAS 3ER PARQUE,AGUILAS 3ER PARQUE,,iecm,3832,19.352656,-99.220082,0
10-006,10-006,010,ALVARO OBREGON,AGUILAS PILARES,AGUILAS PILARES,,iecm,2010,19.356167,-99.203409,0
10-007,10-007,010,ALVARO OBREGON,ALCANTARILLA,ALCANTARILLA,,iecm,855,19.339228,-99.245623,0
10-008,10-008,010,ALVARO OBREGON,ALFALFAR,ALFALFAR,,iecm,1903,19.375689,-99.200478,0
10-009,10-009,010,ALVARO OBREGON,ALFONSO XIII,ALFONSO XIII,,iecm,9645,19.376324,-99.195389,0
10-010,10-010,010,ALVARO OBREGON,ALPES,ALPES,,iecm,4187,19.360502,-99.193958,0
10-011,10-011,010,ALVARO OBREGON,ALPES (AMPL),ALPES (AMPL),,iecm,2649,19.35648,-99.210047,0
10-013,10-013,010,ALVARO OBREGON,LA MEXICANA (AMPL),LA MEXICANA (AMPL),,iecm,1547,19.383705,-99.22815,0
10-014,10-014,010,ALVARO OBREGON,JALALPA (AMPL),JALALPA (AMPL),,iecm,1551,19.377869,-99.233139,0
10-015,10-015,010,ALVARO OBREGON,ARBOLEDAS POLITOCO,ARBOLEDAS POLITOCO,,iecm,507,19.363184,-99.245685,0
10-016,10-016,010,ALVARO OBREGON,ARCOS DE CENTENARIO,ARCOS DE CENTENARIO,,iecm,218,19.359933,-99.227148,0
10-017,10-017,010,ALVARO OBREGON,ARTURO GAMIZ,ARTURO GAMIZ,,iecm,342,19.355291,-99.254989,0
10-018,10-018,010,ALVARO OBREGON,ARTURO MARTINEZ,ARTURO MARTINEZ,,iecm,1707,19.386856,-99.217874,0
10-019,10-019,010,ALVARO OBREGON,ARVIDE,ARVIDE,,iecm,702,19.381666,-99.203305,0
10-020,10-020,010,ALVARO OBREGON,ATLAMAXAC,ATLAMAXAC,,iecm,645,19.356122,-99.247353,0
10-021,10-021,010,ALVARO OBREGON,ATLAMAYA,ATLAMAYA,,iecm,1347,19.350461,-99.202445,0
10-022,10-022,010,ALVARO OBREGON,AVE REAL,AVE REAL,,iecm,1376,19.361692,-99.237848,0
10-023,10-023,010,ALVARO OBREGON,AVE REAL (AMPL),AVE REAL (AMPL),,iecm,332,19.362969,-99.234963,0
10-024,10-024,010,ALVARO OBREGON,AXOTLA,AXOTLA,,iecm,2350,19.35839,-99.17494,0
10-025,10-025,010,ALVARO OBREGON,BALCONES DE CEHUAYO,BALCONES DE CEHUAYO,,iecm,973,19.357581,-99.240788,0
10-026,10-026,010,ALVARO OBREGON,BARRIO NORTE,BARRIO NORTE,,iecm,13917,19.378639,-99.207348,0
10-027,10-027,010,ALVARO OBREGON,BATALLON DE SAN PATRICIO (U HAB),BATALLON DE SAN PATRICIO (U HAB),,iecm,1077,19.371555,-99.206524,0
10-028,10-028,010,ALVARO OBREGON,BEJERO,BEJERO,,iecm,1752,19.381165,-99.245485,0
10-029,10-029,010,ALVARO OBREGON,BELEN DE LAS FLORES,BELEN DE LAS FLORES,,iecm,2438,19.395632,-99.217029,0
10-030,10-030,010,ALVARO OBREGON,BELEN DE LAS FLORES SECCION RELLENO,BELEN DE LAS FLORES SECCION RELLENO,,iecm,832,19.398194,-99.212838,0
10-031,10-031,010,ALVARO OBREGON,BELLA VISTA,BELLA VISTA,,iecm,9020,19.396847,-99.193557,0
10-032,10-032,010,ALVARO OBREGON,BONANZA,BONANZA,,iecm,1480,19.386317,-99.215464,0
10-033,10-033,010,ALVARO OBREGON,BOSQUES DE TARANGO,BOSQUES DE TARANGO,,iecm,5565,19.347107,-99.253991,0
10-034,10-034,010,ALVARO OBREGON,CALZADA JALALPA,CALZADA JALALPA,,iecm,4985,19.38172,-99.223846,0
10-035,10-035,010,ALVARO OBREGON,CAMPO DE TIRO LOS GAMITOS,CAMPO DE TIRO LOS GAMITOS,,iecm,147,19.380122,-99.237814,0
10-036,10-036,010,ALVARO OBREGON,CAÑADA DEL OLIVAR (U HAB),CANADA DEL OLIVAR (U HAB),,iecm,915,19.369317,-99.20956,0
10-037,10-037,010,ALVARO OBREGON,CANUTILLO(AGUASCALIENTES),CANUTILLO(AGUASCALIENTES),,iecm,205,19.362345,-99.232436,0
10-038,10-038,010,ALVARO OBREGON,CANUTILLO 3RA SECCION,CANUTILLO 3RA SECCION,,iecm,3791,19.362705,-99.226721,0
10-039,10-039,010,ALVARO OBREGON,CANUTILLO PREDIO LA PRESA,CANUTILLO PREDIO LA PRESA,,iecm,302,19.362386,-99.231077,0
10-040,10-040,010,ALVARO OBREGON,CAROLA (U HAB),CAROLA (U HAB),,iecm,565,19.385698,-99.196514,0
10-041,10-041,010,ALVARO OBREGON,CEDRO CHICO,CEDRO CHICO,,iecm,193,19.353373,-99.258056,0
10-042,10-042,010,ALVARO OBREGON,CHIMALISTAC,CHIMALISTAC,,iecm,999,19.344705,-99.186529,0
10-043,10-043,010,ALVARO OBREGON,COLINAS DE TARANGO,COLINAS DE TARANGO,,iecm,601,19.363503,-99.220805,0
10-044,10-044,010,ALVARO OBREGON,COLINAS DEL SUR,COLINAS DEL SUR,,iecm,10875,19.366571,-99.225697,0
10-045,10-045,010,ALVARO OBREGON,CONCIENCIA PROLETARIA,CONCIENCIA PROLETARIA,,iecm,560,19.361444,-99.217756,0
10-046,10-046,010,ALVARO OBREGON,COOPERATIVA CEHUAYO,COOPERATIVA CEHUAYO,,iecm,1294,19.35835,-99.242973,0
10-047,10-047,010,ALVARO OBREGON,CORPUS CHRISTY,CORPUS CHRISTY,,iecm,9125,19.360959,-99.247671,0
10-048,10-048,010,ALVARO OBREGON,CORPUS CHRISTY AMPL XOCOMECATLA,CORPUS CHRISTY AMPL XOCOMECATLA,,iecm,2988,19.363325,-99.24377,0
10-049,10-049,010,ALVARO OBREGON,COVE,COVE,,iecm,3936,19.401334,-99.197524,0
